home_team,away_team,text,author,venue,referee,odds,odds_home_team,odds_away_team,odds_draw,preview_date,preview_link
Aston Villa,Stoke City,"After back-to-back victories against the odds Martin O'Neill's Aston Villa side must reacquaint themselves with starting as the favourite. ""Mentally we will be right,"" said O'Neill. ""Physically it will be very demanding."" Stoke's toughness at the Britannia Stadium has yet to be replicated on their travels, where they have won just once this season in the Premier League. Victory for the home side would set them up perfectly for their challenging post-Christmas trip to London to face Arsenal at the Emirates. John Ashdown",John Ashdown,Villa Park,L Probert,"['2-5', '13-2', '3-1']",1.4,7.5,4.0,2009-12-18,https://www.theguardian.com/football/2009/dec/18/squad-sheets-aston-villa-stoke-city
Burnley,Birmingham City,"A visit to Turf Moor is a daunting prospect, particularly for a Birmingham side who have struggled for goals and been ravaged by injury problems all season. The visitors' task may be made even tougher by the return of Burnley's captain Steven Caldwell, who missed the start of the season with a groin complaint. It is not all good news for the manager Owen Coyle, however, as Jay Rodriguez has joined Chris McCann and Martin Paterson on the long-term injury list after fracturing an ankle in training. Richard Flower",Richard Flower,Turf Moor,K Friend,"['5-4', '19-10', '11-5']",2.25,2.9,3.2,2009-10-02,https://www.theguardian.com/football/2009/oct/02/squad-sheets-burnley-birmingham-city
Hull City,Bolton Wanderers,"Any optimism generated by Hull's narrow defeat at Chelsea in their opening fixture was quickly dissipated by the manner in which Phil Brown's side was dismantled by Spurs in midweek. Bolton also made a poor start at home to Sunderland but their new signings Sean Davis, Paul Robinson, Zat Knight and Sam Ricketts give them scope for improvement while Brown will be hoping the American striker Jozy Altidore, available after visa problems, can give his toothless Tigers some bite up front. One thing is for sure – it won't be pretty. Richard Rae",Richard Rae,"KC Stadium, Saturday",M Jones,"['27-20', '7-4', '11-5']",2.35,2.75,3.2,2009-08-21,https://www.theguardian.com/football/2009/aug/21/squad-sheets-hull-bolton
Hull City,Blackburn Rovers,"One of the reasons Hull have improved in recent weeks is because their manager, Phil Brown, is spending more time coaching and less in the media, according to the City chairman, Adam Pearson. Unfortunately for the Tigers, an even bigger reason for their resurgence, Jimmy Bullard, is crocked again and is likely to be replaced by Seyi Olofinjana. After beating Chelsea in the Carling Cup and easily holding Liverpool in the league, Blackburn will fancy their chances of ending Hull's run of five home matches unbeaten. Richard Rae",Richard Rae,KC Stadium,C Foy,"['17-10', '7-5', '11-5']",2.7,2.4,3.2,2009-12-11,https://www.theguardian.com/football/2009/dec/11/hull-blackburn-squad-sheets
Fulham,Bolton Wanderers,"Bolton have yet to win a Premier League match at Fulham, something they do not look best-placed to change having taken three points from their last five matches. Goals have been the problem – Johan Elmander has scored just once while Kevin Davies, who scored 12 in the league last season, has only two so far this time around. He does, though, have a staunch supporter in Roy Hodgson, who paid £7m to bring him to Blackburn in 1998. ""I'm pleased to see I'm not totally incompetent when looking at forward players,"" Hodgson said. Fulham have Andy Johnson and Danny Murphy available again while Tamir Cohen should be back for Bolton. Barney Ronay",Barney Ronay,Craven Cottage,S Bennett,"['17-20', '3-1', '9-4']",1.85,4.0,3.25,2009-11-27,https://www.theguardian.com/football/2009/nov/27/squad-sheets-fulham-bolton-wanderers
Arsenal,Stoke City,"Arsenal are losing games – three of their last four – while Arsène Wenger is just losing it. Not the best of times, then, to meet a Stoke side adding a touch of style to their pragmatism. On their previous visit to north London, Tony Pulis's team withstood a prolonged barrage from Tottenham before grabbing a late winner and they will seek to punish Arsenal on the break. Wenger's attacking options have been further reduced by Theo Walcott's latest injury and with Alex Song suspended the Emirates could be in for a frustrating afternoon. David Lacey",David Lacey,Emirates Stadium,M Clattenburg,"['1-4', '9-1', '4-1']",1.25,10.0,5.0,2009-12-04,https://www.theguardian.com/football/2009/dec/04/squad-sheets-arsenal-stoke-city
Burnley,Wigan Athletic,"Both managers are new to the Premier League and it says much for Wigan under Roberto Martínez that they were disappointed last Sunday not to add Manchester City's scalp to Chelsea's. A point, Martínez felt, did not reflect their domination but he hopes to ""take the good things"" into this game, such as the competitiveness of Hendry Thomas and Mohamed Diame, both in the league's top five tacklers. Those two games, though, were at home. Owen Coyle's Burnley have a 100% record at Turf Moor, thriving on high tempo. Jeremy Alexander",Jeremy Alexander,Turf Moor,L Mason,"['13-10', '9-5', '11-5']",2.3,2.8,3.2,2009-10-23,https://www.theguardian.com/football/2009/oct/23/burnley-wiganathletic
Hull City,Manchester United,"Every away game will provoke trepidation until Manchester United can once more send out a group of fit, established defenders. Although Hull are no Fulham, who beat Sir Alex Ferguson's side 3-0, they will see an opportunity. The home team are just above the relegation zone but that ought to make them all the keener to grasp any opportunity presented to them. Hull's problem is that they, too, are vulnerable and United should attack with far more purpose than they did at Craven Cottage. Kevin McCarra",Kevin McCarra,KC Stadium,A Wiley,"['13-2', '7-20', '7-2']",7.5,1.35,4.5,2009-12-24,https://www.theguardian.com/football/2009/dec/24/squad-sheets-hull-city-manchester-united
Wigan Athletic,Blackburn Rovers,"Wigan are without a win in three games and Blackburn have not triumphed in their last six, but while both Lancashire clubs require a victory, the first task is to ensure they have a game at all. Monday's match against Bolton was postponed and Wigan have since hired a snowplough and bought seven tonnes of grit in a bid to make the DW Stadium accessible. A different sort of grit is sure to be required in a game that does not promise prettiness. The corresponding fixture last season provided Sam Allardyce with employment after Wigan's emphatic 3-0 win prompted Blackburn to dismiss Paul Ince. Richard Jolly",Richard Jolly,DW Stadium,M Clattenburg,"['13-10', '9-5', '11-5']",2.3,2.8,3.2,2009-12-24,https://www.theguardian.com/football/2009/dec/24/squad-sheets-wigan-athletic-blackburn-rovers
Bolton Wanderers,Manchester City,"Bolton have won once at home, the least in the division. City have lost once anywhere, likewise the least, and have now stopped drawing; having beaten Chelsea, they even have Robinho pledging himself to the club for 10 years. No wonder Gary Megson is manning the ramparts: ""We have to roll up our sleeves. We'll never be found wanting for effort and honesty. The confidence is there, as is the desire."" So is Kevin Davies, back from suspension and ""a focal point"". He may determine how long the confidence remains. Jeremy Alexander",Jeremy Alexander,Reebok Stadium,M Clattenburg,"['3-1', '4-5', '12-5']",4.0,1.8,3.4,2009-12-11,https://www.theguardian.com/football/2009/dec/11/bolton-manchester-city-squad-sheets
Birmingham City,Fulham,"Roy Hodgson is likely to name Damien Duff in his line-up despite the fact Duff played all 120 minutes of Ireland's match with France on Wednesday. ""When he came back he was really badly affected,"" Hodgson said. ""The thing about Damien is when he gets on the field and that ball's there in front of him he has that ability to put other problems out of his mind."" Few problems for Fulham of late: they travel to St Andrew's unbeaten in five matches, albeit without Danny Murphy. For Birmingham Barry Ferguson returns and Keith Fahey is fit again. Barney Ronay",Barney Ronay,St Andrew's,C Foy,"['27-20', '7-4', '11-5']",2.35,2.75,3.2,2009-11-20,https://www.theguardian.com/football/2009/nov/20/squad-sheets-birmingham-city-fulham
Burnley,Aston Villa,"The shockwaves from Wednesday's seismic events at Stade de France may be felt in deepest, darkest Lancashire, with Martin O'Neill undecided as to whether he will play the ""very, very disappointed"" Richard Dunne. ""Let me put it this way, he won't get over it overnight. I will sit down with him if we get an opportunity to see how he is feeling,"" said the Aston Villa manager. Former Republic of Ireland international Owen Coyle will be feeling fine if his Burnley side can secure their sixth win in seven home games. Mikey Stafford",Mikey Stafford,Turf Moor,H Webb,"['21-10', '11-10', '23-10']",3.1,2.1,3.3,2009-11-20,https://www.theguardian.com/football/2009/nov/20/squad-sheets-burnley-aston-villa
Tottenham Hotspur,Stoke City,"The lasting strength of Tottenham's claim to a finish in the top four will be decided by how well Harry Redknapp's squad stand up to the rigours of winter, especially at the back with its recurrent aches and strains. Going forward Spurs have more options and Stoke's away form does not suggest they will be able to deny the opposition a win to stay in third place. However, Tony Pulis's side are nothing if not stubborn and Redknapp may need the lofty presence of Peter Crouch at some time or other to break them down. David Lacey",David Lacey,White Hart Lane,L Probert,"['2-5', '13-2', '3-1']",1.4,7.5,4.0,2009-10-23,https://www.theguardian.com/football/2009/oct/23/squad-sheets-tottenham-hotspur-stoke
Aston Villa,Bolton Wanderers,"Back-to-back 4-0 defeats against Chelsea may have dented Bolton's confidence, but they have travelled well this season, picking up three points at St Andrew's on their last visit to the second city at the end of September and face a Villa side stuttering after one win in their last six league games. Kevin Davies is optimistic that they can bounce back. ""I've been speaking to the players and it hurts,"" he said. ""But the only way to respond is to get to the next game and take your anger and frustration down there. John Ashdown",John Ashdown,Villa Park,C Foy,"['13-20', '15-4', '5-2']",1.65,4.75,3.5,2009-11-06,https://www.theguardian.com/football/2009/nov/06/squad-sheets-aston-villa-bolton-wanderers
West Ham United,Arsenal,"It is a measure of the serenity of Arsenal's progress that perhaps the biggest issue for Arsène Wenger is whether to persist with Vito Mannone in goal, or recall the now virus-free Manuel Almunia, who has stewed on the bench for the past two games. Mannone has had both excellent and erratic moments and Wenger is keen not only to accelerate his development but to reassure other players that they, too, can force their way in. What West Ham would give for such trifling worries. Another fraught afternoon beckons for them. David Hytner",David Hytner,Upton Park,S Bennett,"['5-1', '1-2', '11-4']",6.0,1.5,3.75,2009-10-23,https://www.theguardian.com/football/2009/oct/23/squad-sheets-west-ham-arsenal
Stoke City,Wigan Athletic,"This early kick-off is heaven sent for Tony Pulis – the sooner the Stoke manager's team get back on the field the sooner he can stop deflecting awkward questions about his alleged headbutt of James Beattie after last weekend's defeat at Arsenal. He will be happy too that it is Roberto Martínez's Wigan he is facing, as the Latics have conceded 13 goals in their last two away fixtures. If the Spaniard is to arrest this trend in the intimidating atmosphere of the Britannia he and his players will have to put their heads together. Mikey Stafford",Mikey Stafford,Britannia Stadium,M Dean,"['1-1', '12-5', '9-4']",2.0,3.4,3.25,2009-12-12,https://www.theguardian.com/football/2009/dec/11/stoke-wigan-squad-sheets
Burnley,Fulham,"The bloggers that revel in insulting Bobby Zamora will surely go quiet should he again steer Fulham to victory. Such an outcome would not only lift the Londoners to seventh place but also give them their first victory at Turf Moor since the era of King George VI. The hosts will not topple easily, however. They have been excellent at home so far this season and will want to win again having lost their last two league fixtures. David Nugent is also likely to return for Burnley having been illegible to face Portsmouth last week. Sachin Nakrani",Sachin Nakrani,Turf Moor,A Wiley,"['31-20', '31-20', '11-5']",2.55,2.55,3.2,2009-12-11,https://www.theguardian.com/football/2009/dec/11/burnley-fulham-squad-sheets
Everton,Birmingham City,"Irony is invariably of the cruel variety for Everton and David Moyes. Jack Rodwell – arguably his most important first-team regular to feature against BATE Borisov in midweek – became the latest of Moyes's charges to pull up lame. While Everton's best team remains a moveable feast the Birmingham manager Alex McLeish is expected to name an unchanged side for the sixth game in succession, winning their last five. McLeish wants to add to his squad in January; Moyes would just settle for some of his to begin training. James Callow",James Callow,Goodison Park,S Attwell,"['8-11', '100-30', '12-5']",1.7272727272727273,4.333333333333334,3.4,2009-12-18,https://www.theguardian.com/football/2009/dec/18/squad-sheets-everton-birmingham-city
Bolton Wanderers,Chelsea,"Chelsea cannot flirt with complacency against the side they demolished in the Carling Cup. Wednesday's 4-0 win was the third successive rout at Stamford Bridge, with 13 goals scored and none conceded, but Carlo Ancelotti's last two journeys north brought defeat at Wigan and Aston Villa. Bolton, despite their meagre cup offering, should provide a truer test of Chelsea's conviction than recent home form. They are unbeaten in four at home and Gary Megson's fortunes were rising until he gave fringe players a chance they failed to take. Andy Hunter",Andy Hunter,Reebok Stadium,P Walton,"['13-2', '2-5', '3-1']",7.5,1.4,4.0,2009-10-30,https://www.theguardian.com/football/2009/oct/30/squad-sheets-bolton-wanderers-chelsea
Aston Villa,Chelsea,"Chelsea's victory at Villa Park in February was their first at the ground since 2000. Tomorrow's fixture ought to be demanding for Carlo Ancelotti's team, who were beaten 3-1 at Wigan in their last away game in the league. Villa led the expensively assembled Manchester City 1-0 earlier this month in the eventual draw. Containing the visitors will be difficult, particularly because of the outstanding form for Chelsea of Didier Drogba, who also scored last weekend to confirm Ivory Coast's place at the 2010 World Cup. Kevin McCarra",Kevin McCarra,Villa Park,S Bennett,"['3-1', '4-5', '12-5']",4.0,1.8,3.4,2009-10-16,https://www.theguardian.com/football/2009/oct/16/aston-villa-chelsea-squad-sheets
Wigan Athletic,Sunderland,"""Sunday was a hurtful day and a hurtful experience,"" said the Wigan manager Roberto Martínez in the wake of last weekend's 9-1 drubbing against Tottenham. ""The humiliation comes if you're not able to find the answers or become stronger afterwards."" After the pain of White Hart Lane Steve Bruce's return to the Latics for the first time since his summer departure, and the sniping it has brought, has been something of a welcome distraction. Darren Bent could be fit to make a surprise start for the visitors. John Ashdown",John Ashdown,DW Stadium,M Atkinson,"['7-5', '8-5', '23-10']",2.4,2.6,3.3,2009-11-27,https://www.theguardian.com/football/2009/nov/27/squad-sheets-wigan-athletic-sunderland
Sunderland,Liverpool,"The international break has not been kind to Rafael Benítez. Liverpool have lost Steven Gerrard and Fernando Torres to injury since their 2-0 defeat to Chelsea two weeks ago and may have to field Lucas Leiva and Javier Mascherano at the Stadium of Light despite the pair having returned late from their World Cup exploits in South America. The Merseysiders have not lost consecutive league games since December 2007, but Sunderland, who must feel grateful that Fabio Capello continues to overlook Darren Bent, will fancy their chances after giving Manchester United a scare last time out. John Ashdown",John Ashdown,Stadium of Light,M Jones,"['16-5', '8-11', '5-2']",4.2,1.7272727272727273,3.5,2009-10-16,https://www.theguardian.com/football/2009/oct/16/sunderland-liverpool-squad-sheets
Burnley,Bolton Wanderers,"Burnley's manager, Owen Coyle, has revealed that his Wolves counterpart Mick McCarthy laughed when he told him his January transfer budget so an answer to the Turf Moor club's parlous away form must come from within. Burnley continue to rely on their performances at home, but the improvement in the teams around them mean that might not be enough. Bolton should at least be well rested after Monday's meeting with Wigan fell foul to the weather, but they have underperformed despite possessing a squad which on paper looks well-equipped to move up the table. James Callow",James Callow,Turf Moor,C Foy,"['5-4', '19-10', '11-5']",2.25,2.9,3.2,2009-12-24,https://www.theguardian.com/football/2009/dec/24/squad-sheets-burnley-bolton-wanderers
Chelsea,Liverpool,"The managers of these clubs might have been in an unwitting contest to decide who was the more irascible. Rafael Benítez had an advantage since his rage was stoked by Liverpool's defeat in Fiorentina. Given that he was handicapped by a win, away to Apoel Nicosia, Carlo Ancelotti did well to deplore the Chelsea display with such feeling. There is no doubting which man is in the greater difficulty – a loss for the visitors would be a third in a mere eight league fixtures. Chelsea, though, have the challenge of regaining form if they are to win. Kevin McCarra",Kevin McCarra,Stamford Bridge,M Atkinson,"['11-10', '11-5', '11-5']",2.1,3.2,3.2,2009-10-02,https://www.theguardian.com/football/2009/oct/02/squad-sheets-chelsea-liverpool
Aston Villa,Manchester City,"Aston Villa face quite a challenge to repeat last season's top-six finish since clubs such as Tottenham and, in particular, Manchester City have upgraded their squads. Martin O'Neill's side had been looking quite effective in the league, winning three matches in a row while keeping a clean sheet, but doubts about their defence were reawakened by the 2-1 loss to Blackburn. Villa, at home, still ought to present a test of City's credentials. Mark Hughes's team can at least be bolstered by Emmanuel Adebayor, who has completed his suspension. Kevin McCarra",Kevin McCarra,Villa Park,M Dean,"['6-4', '8-5', '11-5']",2.5,2.6,3.2,2009-10-02,https://www.theguardian.com/football/2009/oct/02/squad-sheets-aston-villa-manchester-city
Arsenal,Birmingham City,"The last time these two clubs met Eduardo suffered a broken leg and dislocated ankle, William Gallas staged a sit-down protest and Arsenal's season imploded. One can only imagine this will be a more sedate affair. The portents are not promising for Birmingham. Arsenal have won their previous six matches and scored four or more in each of their last four home fixtures. Birmingham, on the other hand, have lost four of their last five in the Premier League and not won at Arsenal since 1957. Carson Yeung, Birmingham's new president, was not even born then. Stuart James",Stuart James,Emirates Stadium,L Probert,"['3-20', '14-1', '12-5']",1.15,15.0,3.4,2009-10-16,https://www.theguardian.com/football/2009/oct/16/arsenal-birmingham-city-squad-sheets
Wigan Athletic,Manchester United,"Manchester United's 1-0 defeat at Burnley on Wednesday already represents one of the more astounding results that will happen in the entire Premier League season. United, however, are unlikely to play so badly again and have an immaculate record against Wigan since their promotion to the top division. The fit-again Nemanja Vidic and Gary Neville are in line to start but Rio Ferdiand is likely to miss out. Antonio Valencia, signed from Wigan for £17m earlier this summer, will be keen to impress against his old club. Daniel Taylor",Daniel Taylor,"DW Stadium, Saturday",H Webb,"['19-4', '1-2', '14-5']",5.75,1.5,3.8,2009-08-21,https://www.theguardian.com/football/2009/aug/21/squad-sheets-manchester-united-wigan-athletic
Blackburn Rovers,Liverpool,"Rafael Benítez spoke tentatively of a ""turning point"" following Liverpool's win over Everton last weekend, but Blackburn served notice against Chelsea in midweek of just how difficult it may be for the Reds to turn derby success into sustained momentum. Rovers' victory over Carlo Ancelotti's side in the Carling Cup, albeit on penalties, showed just how dangerous Sam Allardyce's side can be. ""They are going to have to play well, because we are at home and our home record is fantastic,"" said Allardyce's assistant, Neil McDonald. John Ashdown",John Ashdown,Ewood Park,M Atkinson,"['7-2', '7-10', '12-5']",4.5,1.7,3.4,2009-12-04,https://www.theguardian.com/football/2009/dec/04/squad-sheets-blackburn-rovers-liverpool
Everton,Wolverhampton Wanderers,"Unbeaten in six matches in all competitions, the mood is buoyant at Everton these days. Bar the opening day 6-1 thumping by Arsenal, David Moyes's team are based on a tight defence, and in Louis Saha he has one of the division's most potent strikers. They will expect nothing but a win. For Mick McCarthy there are only problems. His team have won only one away game and he will need the strikers to start firing soon if they are not to get stuck in a relegation scrap. Patrick Curry",Patrick Curry,Goodison Park,S Atwell,"['2-5', '6-1', '16-5']",1.4,7.0,4.2,2009-10-16,https://www.theguardian.com/football/2009/oct/16/everton-wolverhampton-wanderers-squad-sheets
Birmingham City,Sunderland,"Steve Bruce returns to St Andrew's with a Sunderland side in buoyant mood after victory over Liverpool. Bruce hopes to prove a point to his former club after his acrimonious departure in 2007, and with Darren Bent in sparkling form atop the division's scoring charts, stands every chance of gaining a second win over the Blues this term. In the first home game since Carson Yeung's arrival as Birmingham president, he will be watching from the stands as Alex McLeish seeks to heal their defensive frailty and keep their first clean sheet since August. Chris Bell",Chris Bell,St Andrew's,C Foy,"['8-5', '6-4', '11-5']",2.6,2.5,3.2,2009-10-23,https://www.theguardian.com/football/2009/oct/23/squad-sheets-birmingham-city-sunderland
Liverpool,Wolverhampton Wanderers,"The criticism Mick McCarthy attracted for his rotation policy must have left Rafael Benítez pining for the good old days. The time when the Liverpool manager was condemned merely for tinkering is long gone, and after the gutless showing at Portsmouth this is a test of his team's commitment as well as quality. Aston Villa and Tottenham follow in the league for Liverpool and they cannot afford to lose further ground in the pursuit of fourth place. McCarthy's selection at Anfield may provide another verdict on Liverpool's season. Andy Hunter",Andy Hunter,Anfield,A Marriner,"['1-5', '10-1', '19-4']",1.2,11.0,5.75,2009-12-24,https://www.theguardian.com/football/2009/dec/24/squad-sheets-liverpool-wolverhampton-wanderers
Wolverhampton Wanderers,Arsenal,"It is 30 years since Wolves defeated Arsenal and few will give Mick McCarthy's side much chance of bringing that run to an end. Arsenal are in scintillating form, having passed a half century of goals for the season against Alkmaar on Wednesday, and won five out of their last six in the Premier League. Arsène Wenger will be without the injured Gaël Clichy and Nicklas Bendtner, while Sylvan Ebanks-Blake returns to the Wolves forward line in place of the injured Chris Iwelumo after dropping to the bench against Stoke last Saturday. Stuart James",Stuart James,Molineux,S Bennett,"['13-2', '4-11', '16-5']",7.5,1.3636363636363638,4.2,2009-11-06,https://www.theguardian.com/football/2009/nov/06/squad-sheets-wolverhampton-wanderers-arsenal
Manchester City,Wolverhampton Wanderers,"These are truly glorious times for the new and improved Manchester City. Having beaten Blackburn last week, Mark Hughes' side then overcame Barcelona at Camp Nou on the same night local rivals United were losing at Burnley. But City being City, there remains every chance they will slip-up against a newly promoted side in front of their fans. Wolves also arrive at Eastlands buoyed by their midweek win at Wigan – their first ever away victory in the Premier League. Carlos Tevez should make his full debut for the hosts. Sachin Nakrani",Sachin Nakrani,"City of Manchester Stadium, Saturday",L Mason,"['1-4', '9-1', '4-1']",1.25,10.0,5.0,2009-08-21,https://www.theguardian.com/football/2009/aug/21/squad-sheets-manchester-city-wolverhampton-wanderers
Arsenal,Hull City,"Hull achieved one of the shocks of last season when they triumphed 2-1 at the Emirates in September 2008. A repeat seems highly unlikley as Hull's away form has been wretched in 2009 and they are without midfield dynamo Jimmy Bullard, whose troublesome knee threatens to derail any attempts to climb the table. Arsenal are not entirely without problems of their own, however; after scoring 36 goals in their first 11 games, they have manged just five in five without Robin van Persie who picked up an injury on international duty. Richard Flower",Richard Flower,Emirates Stadium,S Bennett,"['3-20', '14-1', '5-1']",1.15,15.0,6.0,2009-12-18,https://www.theguardian.com/football/2009/dec/18/squad-sheets-arsenal-hull-city
Portsmouth,Burnley,"Avram Grant is growing tired of the hypothetical. He and his squad face ongoing concerns regarding their pay and whether there will be money or even the dispensation to sign players in January, but they should know how important this fixture is to their hopes of staying in the Premier League. ""They are proud players and no sportsman would want to be [bottom of the league] – with money or without,"" said Grant. Burnley are in better shape but cannot afford to speculate on their own survival while their away form is so poor. James Callow",James Callow,Fratton Park,P Dowd,"['4-5', '3-1', '12-5']",1.8,4.0,3.4,2009-12-04,https://www.theguardian.com/football/2009/dec/04/squad-sheets-portsmouth-burnley
Wigan Athletic,Bolton Wanderers,"Bolton arrive at the DW Stadium outside the relegation zone after the midweek win over West Ham and the manager, Gary Megson, is determined to hold on to his best players in January to stay out of trouble. The high-scoring defender Gary Cahill, for one, is not leaving: ""There are players here who are untouchable,"" Megson said yesterday. Wigan are without Mohamed Diamé, ever-present so far, because of a knee ligament injury while Megson is likely to replace the suspended Fabrice Muamba with Chris Basham. Marcus Christenson",Marcus Christenson,DW Stadium,A Wiley,"['1-1', '12-5', '9-4']",2.0,3.4,3.25,2009-12-18,https://www.theguardian.com/football/2009/dec/18/squad-sheets-wigan-athletic-bolton-wanderers
Blackburn Rovers,Stoke City,"Surviving for three years is the key to Premier League longevity, according to Stoke manager Tony Pulis, and his hard-working, no-frills Potters are already looking a safe bet to make it safely to the end of year two. That some supporters would like to see the team play with a touch more style, and ideally feature Tuncay Sanli from the start, is unlikely to affect the Welshman's thinking as he seeks to bring to an end Blackburn's run of five successive home victories. Captain Abdoulaye Faye returns after suspension and should go straight back into the side. Richard Rae",Richard Rae,Ewood Park,H Webb,"['9-10', '13-5', '12-5']",1.9,3.6,3.4,2009-11-27,https://www.theguardian.com/football/2009/nov/27/squad-sheets-blackburn-rovers-stoke-city
Arsenal,Tottenham Hotspur,"Robbie Keane's belief that Tottenham have a squad that is at least the equal of Arsenal's smacked of boldness if not delusion. In their most recent trip to meet one of the Champions League clubs, his team were beaten 3-0 by Chelsea. Tottenham have not defeated Arsenal in almost a decade, a run of 19 matches without a win over their north London rivals. The clubs, however, are now adjacent in the table and an attacker such as Keane must believe he can exploit weaknesses in Arsène Wenger's line-up . Kevin McCarra",Kevin McCarra,Emirates Stadium,M Clattenburg,"['11-20', '9-2', '13-5']",1.55,5.5,3.6,2009-10-30,https://www.theguardian.com/football/2009/oct/30/squad-sheets-arsenal-tottenham-hotspur
Portsmouth,Tottenham Hotspur,"Jermain Defoe, Peter Crouch and Niko Kranjcar join Harry Redknapp and his coaching staffin what is likely to be a fractious reunion on the south coast. The hosts, buoyed by their latest takeover and their first points of the season, could conceivably hoist themselves from the foot with a win, but Spurs are third and potent even on their travels these days. The corresponding fixture was won courtesy of goals from Defoe and Crouch last season. Pompey must ensure that scenario is not repeated if they are to leave Redknapp defeated and deflated. Dominic Fifield",Dominic Fifield,Fratton Park,P Dowd,"['3-1', '4-5', '12-5']",4.0,1.8,3.4,2009-10-16,https://www.theguardian.com/football/2009/oct/16/portsmouth-tottenham-hotspur-squad-sheets
